ParticleContainer[500](
Particle(initialized=true,pos=(100.6327,80.45045),start=(100.0,100.0),velocity=(3.0131242,-93.093094),scale=0.74842244,rotation=0.0.degrees,time=0.20000002/2.2941477,color=#ff4f008f,colorDelta=0.0,0.0,0.0,-0.27025285),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-43.589172,scaleDelta=-0.2875615,emitRotation=270.90674927669954.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.3656003/3.6618586,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.3734002/3.718717,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.3812002/0.468575,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.3890002/2.9425807,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.3968003/1.388692,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4046003/1.3522327,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4124002/2.9010055,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4202003/3.2683475,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4280002/1.4429778,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4358002/2.537174,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4436002/1.3177668,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4514003/2.6638722,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4592003/1.7805068,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4670002/2.4187973,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4748002/2.22408,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4826002/0.50618786,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4904002/2.3647828,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.4982002/2.8539126,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5060003/0.22218455,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5138003/3.4000123,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5216002/1.5931457,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5294002/3.3609383,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5372003/1.2257354,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5450002/3.0249298,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5528002/3.858275,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5606003/3.520453,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5684003/3.233081,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5762002/0.28075492,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5840002/2.5785406,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5918003/3.8361824,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.5996002/3.7748516,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6074002/0.9404841,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6152003/1.3517333,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6230003/0.3117752,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6308002/0.1115343,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6386002/1.9568175,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6464003/2.4584434,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6542002/2.5982046,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6620002/1.3089793,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6698002/0.19065465,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6776003/3.5992823,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6854002/0.46168774,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.6932002/1.1496038,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7010003/2.1694045,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7088003/3.863103,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7166002/2.4220352,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7244002/2.9700603,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7322003/0.55669916,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7400002/3.4076436,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7478001/0.12571494,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7556003/1.9834878,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7634002/2.8533163,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7712003/2.5234814,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7790002/1.538533,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7868004/2.1192558,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.7946002/2.324071,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8024001/3.66328,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8102002/0.32270697,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8180001/2.1740623,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8258004/1.7903365,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8336003/0.55858624,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8414004/3.6589596,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8492002/2.532123,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8570001/3.22773,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8648002/1.960541,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8726001/2.645255,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-1.8804004/2.289848,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
